color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Sylvester Stallone,284,139,13000,16,Milo Ventimiglia,13000,70270943,Drama|Sport,0,Sylvester Stallone,0,Rocky Balboa,182509,15216,Antonio Tarver,0,retired boxer'| 'tough guy'| 'sweat'| 'rocky balboa character'| 'adrian character',https://www.imdb.com/title/tt0479143/?ref_=adv_li_tt,972,English,USA,PG,24000000,2006,2200,7.2,1.85,0
Color,Malcolm D. Lee,58,123,336,142,Monica Calhoun,888,70525195,Comedy|Drama,0,Regina Hall,0,The Best Man Holiday,13541,1652,Melissa De Sousa,5,christmas'| 'four word title'| 'written by director'| 'african american'| 'african american protagonist',https://www.imdb.com/title/tt2083355/?ref_=adv_li_tt,65,English,USA,R,17000000,2013,622,6.7,2.35,0
Color,Adam McKay,456,130,296,0,Casey Groves,25000,70259870,Biography|Comedy|Drama|History,1,Ryan Gosling,0,The Big Short,288863,25030,Harold Gervais,4,finance'| 'banking'| 'bank'| 'mortgage'| 'fraud',https://www.imdb.com/title/tt1596363/?ref_=adv_li_tt,442,English,USA,R,28000000,2015,30,7.8,2.35,1000
Color,Donald Petrie,38,103,87,821,Daryl Hannah,1100,70172621,Comedy|Drama|Romance,0,Jack Lemmon,0,Grumpy Old Men,38800,2808,Ann-Margret,1,neighbor'| 'fishing'| 'frozen lake'| 'fish'| 'fisherman',https://www.imdb.com/title/tt0107050/?ref_=adv_li_tt,83,English,USA,PG-13,,1993,887,7,1.85,0
Color,John Whitesell,64,99,0,362,Emily Procter,1100,70165972,Comedy|Crime,0,Martin Lawrence,0,Big Momma's House 2,36542,2352,Mark Moses,0,repeat sequel'| 'undercover'| 'fbi'| 'nanny'| 'fbi agent',https://www.imdb.com/title/tt0421729/?ref_=adv_li_tt,84,English,USA,PG-13,40000000,2006,890,4.7,1.85,0
Color,John Hughes,138,103,2700,547,Jennifer Grey,1600,70136369,Comedy,0,Matthew Broderick,0,Ferris Bueller's Day Off,279350,2954,Mia Sara,1,high school girl'| 'jersey the garment'| 'anti authority'| 'anti hero'| 'skipping school',https://www.imdb.com/title/tt0091042/?ref_=adv_li_tt,512,English,USA,PG-13,6000000,1986,807,7.8,2.39,1000
Color,Chris Weitz,253,113,131,542,Freddie Highmore,3700,70107728,Adventure|Family|Fantasy,1,Nicole Kidman,0,The Golden Compass,163539,7842,Dakota Blue Richards,2,orphan'| 'parallel universe'| 'quest'| 'missing child'| 'kidnapping',https://www.imdb.com/title/tt0385752/?ref_=adv_li_tt,678,English,UK,PG-13,180000000,2007,3600,6.1,2.35,130
Color,Reginald Hudlin,22,117,80,1100,Eddie Murphy,2500,70100000,Comedy|Drama|Romance,0,Halle Berry,0,Boomerang,22814,5800,Martin Lawrence,1,advertising executive'| 'african american protagonist'| 'black bra and panties'| 'thanksgiving'| 'sex scene',https://www.imdb.com/title/tt0103859/?ref_=adv_li_tt,45,English,USA,R,40000000,1992,2200,5.4,1.85,0
Black and White,Quentin Tarantino,365,111,13000,756,Vivica A. Fox,1900,70099045,Action|Crime|Thriller,0,Uma Thurman,0,Kill Bill: Vol. 1,866504,3590,David Carradine,1,bride'| 'revenge'| 'sword'| 'japan'| 'martial arts',https://www.imdb.com/title/tt0266697/?ref_=adv_li_tt,2126,English,USA,R,30000000,2003,934,8.1,2.39,311
Color,Jonathan Frakes,166,103,817,675,Brent Spiner,3100,70117571,Action|Adventure|Sci-Fi|Thriller,0,Patrick Stewart,0,Star Trek: Insurrection,63096,5175,Michael Dorn,0,male alien'| 'male android'| 'jean luc picard character'| 'male humanoid alien'| 'u.s.s. enterprise',https://www.imdb.com/title/tt0120844/?ref_=adv_li_tt,522,English,USA,PG,58000000,1998,1400,6.4,2.39,0
Color,Stephen Norrington,199,110,48,1200,Kris Kristofferson,1700,70087718,Action|Horror,0,Wesley Snipes,0,Blade,218071,4200,Donal Logue,1,vampire'| 'vampire hunter'| 'revenge'| '1990s'| 'stylized violence',https://www.imdb.com/title/tt0120611/?ref_=adv_li_tt,590,English,USA,R,45000000,1998,1300,7.1,2.35,406
Color,Oliver Stone,73,145,1800,0,Caroline Kava,11000,70001698,Biography|Drama|War,2,Tom Cruise,0,Born on the Fourth of July,87321,11013,Jamie Talisman,0,religious mother'| 'drunkenness'| 'desert'| 'bar'| '1970s',https://www.imdb.com/title/tt0096969/?ref_=adv_li_tt,187,English,USA,R,14000000,1989,13,7.2,2.39,0
Color,Gabriele Muccino,203,123,130,129,Barry Pepper,4000,69951824,Drama|Romance,0,Woody Harrelson,0,Seven Pounds,260789,5929,Will Smith,1,redemption'| 'weak heart'| 'heart patient'| 'flashback'| 'irs agent',https://www.imdb.com/title/tt0814314/?ref_=adv_li_tt,631,English,USA,PG-13,55000000,2008,1800,7.6,2.35,197
Color,Mike McCoy,217,110,16,0,Sonny,11,70012847,Action|Adventure|Drama|Thriller|War,0,Rorke Denver,0,Act of Valor,62731,11,Ray,0,torture'| 'anti tank missile'| 'mission'| 'valor'| 'terrorist',https://www.imdb.com/title/tt1591479/?ref_=adv_li_tt,359,English,USA,R,12000000,2012,0,6.5,2.35,0
Color,Howard Deutch,26,101,46,906,Walter Matthau,4100,69870000,Comedy|Romance,0,Sophia Loren,0,Grumpier Old Men,21719,5934,Burgess Meredith,3,boat'| 'lake'| 'neighbor'| 'rivalry'| 'minnesota',https://www.imdb.com/title/tt0113228/?ref_=adv_li_tt,59,English,USA,PG-13,25000000,1995,928,6.6,1.85,0
Color,Howard Zieff,27,109,9,28,Armand Assante,1300,69847348,Comedy|War,0,Goldie Hawn,3,Private Benjamin,20960,2428,Sam Wanamaker,1,female protagonist'| 'wedding night'| 'woman in military'| 'u.s. army'| 'army recuiter',https://www.imdb.com/title/tt0081375/?ref_=adv_li_tt,62,English,USA,R,10000000,1980,1100,6.1,1.85,0
Color,Jon Turteltaub,87,104,192,353,Emily Mortimer,9300,69691949,Comedy|Family|Fantasy,0,Bruce Willis,0,The Kid,37263,10953,Jean Smart,1,larry king character'| 'image consultant'| 'childhood'| 'one two combo'| 'altering history',https://www.imdb.com/title/tt0219854/?ref_=adv_li_tt,141,English,USA,PG,65000000,2000,1300,6.1,1.85,25
Color,Callie Khouri,93,116,0,236,Fionnula Flanagan,5500,69599016,Drama,0,Sandra Bullock,0,Divine Secrets of the Ya-Ya Sisterhood,16675,6267,Cherry Jones,4,childhood memory'| 'reconciliation'| 'friendship between women'| 'mother daughter relationship'| 'dysfunctional family',https://www.imdb.com/title/tt0279778/?ref_=adv_li_tt,195,English,USA,PG-13,27000000,2002,531,6,2.39,0
Color,Colin Higgins,14,114,20,775,Jim Nabors,1300,69701637,Comedy|Musical,0,Burt Reynolds,1,The Best Little Whorehouse in Texas,8725,3275,Dom DeLuise,4,chicken'| 'texas'| 'sheriff'| 'governor'| 'locker room',https://www.imdb.com/title/tt0083642/?ref_=adv_li_tt,50,English,USA,R,35000000,1982,1200,5.9,2.35,0
Color,Jim Abrahams,41,84,80,513,Valeria Golino,6600,69467617,Action|Comedy,0,Charlie Sheen,0,Hot Shots!,89125,7886,Kevin Dunn,2,1990s'| 'mission'| 'iraq'| 'combat'| 'plane',https://www.imdb.com/title/tt0102059/?ref_=adv_li_tt,105,English,USA,PG-13,26000000,1991,773,6.7,1.85,0
Color,Martin Campbell,132,124,197,111,Temuera Morrison,1500,69243859,Action|Adventure|Drama|Thriller,0,Chris O'Donnell,0,Vertical Limit,53994,2031,Stuart Wilson,0,rescue'| 'k2'| 'death'| 'die hard scenario'| 'urination',https://www.imdb.com/title/tt0190865/?ref_=adv_li_tt,376,English,USA,PG-13,75000000,2000,420,5.9,1.85,0
Color,Stephen Hopkins,106,130,95,26,William Hurt,1300,69117629,Action|Adventure|Family|Sci-Fi|Thriller,0,Heather Graham,0,Lost in Space,65061,2029,Jack Johnson,0,spaceship'| 'robot'| 'alien'| 'sabotage'| 'scientist',https://www.imdb.com/title/tt0120738/?ref_=adv_li_tt,382,English,USA,PG-13,80000000,1998,703,5.1,2.39,0
Color,Chris Columbus,36,103,5100,692,Hugh Grant,6200,69700000,Comedy|Romance,0,Jeff Goldblum,0,Nine Months,32567,8592,Tom Arnold,1,psychiatrist'| 'makeover'| 'baby'| 'doctor'| 'surgical gown',https://www.imdb.com/title/tt0113986/?ref_=adv_li_tt,102,English,USA,PG-13,,1995,1700,5.5,2.39,0
Color,Gerard McMurray,175,98,8,0,Y'lan Noel,7,69086325,Action|Horror|Sci-Fi|Thriller,0,Joivan Wade,0,The First Purge,23667,7,Patch Darragh,1,anti trump film'| 'murder'| 'abuse of power'| 'suspense'| 'social commentary',https://www.imdb.com/title/tt6133466/?ref_=adv_li_tt,359,Spanish,USA,R,13000000,2018,0,5.1,2.39,2800
Color,Kevin Rodney Sullivan,104,105,10,0,Bernie Mac,5600,68915888,Comedy|Romance,0,Zoe Saldana,0,Guess Who,37234,6471,Hal Williams,2,engagement'| 'argument'| 'family relationships'| 'embarrassment'| 'white male black female relationship',https://www.imdb.com/title/tt0372237/?ref_=adv_li_tt,161,English,USA,PG-13,35000000,2005,871,5.9,1.85,0
Color,Dominic Sena,157,99,57,2500,John Travolta,3800,69772969,Action|Crime|Thriller,0,Sam Shepard,0,Swordfish,166262,9000,Halle Berry,4,computer'| 'terrorism'| 'secret agent'| 'wearing a sound wire'| 'told in flashback',https://www.imdb.com/title/tt0244244/?ref_=adv_li_tt,542,English,USA,R,102000000,2001,2700,6.5,2.35,0
Black and White,Jon Turteltaub,45,98,192,83,Leon,2300,68856263,Adventure|Comedy|Family|Sport,0,John Candy,0,Cool Runnings,81407,3048,Rawle D. Lewis,1,american played by canadian'| 'runner'| 'beard'| 'track'| 'audience',https://www.imdb.com/title/tt0106611/?ref_=adv_li_tt,105,English,USA,PG,15000000,1993,665,6.9,1.85,0
Color,Peter Weir,92,112,473,35,Josef Sommer,9800,,Crime|Drama|Romance|Thriller,2,Harrison Ford,0,Witness,75610,9885,Jan Rubes,1,amish'| 'train'| 'police'| 'amish widow'| 'crooked cop',https://www.imdb.com/title/tt0090329/?ref_=adv_li_tt,189,English,USA,R,,1985,50,7.4,1.85,0
Color,John Francis Daley,270,100,1500,437,Jason Bateman,3300,69001013,Action|Comedy|Crime|Mystery,0,Kyle Chandler,0,Game Night,119301,6337,Billy Magnussen,0,kidnapping'| 'husband wife relationship'| 'board game'| 'game'| 'black comedy',https://www.imdb.com/title/tt2704998/?ref_=adv_li_tt,383,English,USA,R,37000000,2018,2600,7,2.39,6900
Color,John McTiernan,151,113,513,544,Pierce Brosnan,4100,69304264,Crime|Romance|Thriller,0,Frankie Faison,0,The Thomas Crown Affair,79698,6844,Denis Leary,0,sex in bed'| 'sexual desire'| 'female rear nudity'| 'female frontal nudity'| 'breasts',https://www.imdb.com/title/tt0155267/?ref_=adv_li_tt,427,English,USA,R,48000000,1999,2200,6.8,2.39,0
Color,Les Mayfield,38,93,10,362,Peter Greene,1100,68518533,Action|Comedy|Crime|Thriller,0,Martin Lawrence,0,Blue Streak,67321,2276,Nicole Ari Parker,1,diamond'| 'jewel'| 'thief'| 'detective'| 'police',https://www.imdb.com/title/tt0181316/?ref_=adv_li_tt,152,English,USA,PG-13,65000000,1999,814,6.3,1.85,0
Color,Todd Phillips,105,94,256,916,Amy Smart,1700,68540777,Adventure|Comedy,0,DJ Qualls,0,Road Trip,145283,3716,Breckin Meyer,5,reference to socrates'| 'partying'| 'college student'| 'friend'| 'road trip',https://www.imdb.com/title/tt0215129/?ref_=adv_li_tt,299,English,USA,R,16000000,2000,1100,6.5,1.85,0
Color,Steve Shill,104,108,23,0,Ali Larter,7200,68261644,Drama|Romance|Thriller,0,Idris Elba,0,Obsessed,25963,9500,Bonnie Perlman,2,temp worker'| 'blonde'| 'stalking'| 'erotic thriller'| 'sexually frustrated female',https://www.imdb.com/title/tt1198138/?ref_=adv_li_tt,160,English,USA,PG-13,20000000,2009,2300,4.9,2.35,0
Color,John Glen,109,131,40,311,Louis Jourdan,4700,67900000,Action|Adventure|Thriller,0,Roger Moore,0,Octopussy,83828,5596,Kabir Bedi,0,agent'| '007'| 'russian'| 'faberge egg'| 'circus',https://www.imdb.com/title/tt0086034/?ref_=adv_li_tt,234,English,UK,PG,27500000,1983,585,6.6,2.35,0
Color,Peyton Reed,125,98,231,168,Jesse Bradford,2600,68379000,Comedy|Romance|Sport,0,Kirsten Dunst,0,Bring It On,78586,4168,Clare Kramer,4,"leg'| 'long haired woman'| 'woman wearing a micro mini skirt'| ""camera shot of a woman's legs""| 'panties'",https://www.imdb.com/title/tt0204946/?ref_=adv_li_tt,378,English,USA,PG-13,11000000,2000,1400,6,1.85,0
Color,Wolfgang Petersen,66,127,275,1600,Dustin Hoffman,7800,67823573,Action|Drama|Thriller,0,Morgan Freeman,0,Outbreak,98565,15700,Cuba Gooding Jr.,2,disease'| 'virus'| 'monkey'| 'epidemic'| 'quarantine',https://www.imdb.com/title/tt0114069/?ref_=adv_li_tt,141,English,USA,R,50000000,1995,6300,6.6,1.85,118
Color,Albert Magnoli,80,111,8,30,Clarence Williams III,1900,68392977,Drama|Music|Musical|Romance,1,Prince,0,Purple Rain,16996,2527,Morris Day,2,singer'| 'female frontal nudity'| 'breasts'| 'androgyny'| 'skinny dipping',https://www.imdb.com/title/tt0087957/?ref_=adv_li_tt,108,English,USA,R,7200000,1984,597,6.5,1.85,0
Color,Andrew Davis,69,107,143,279,Michael Douglas,8700,67638368,Crime|Drama|Thriller,0,Viggo Mortensen,0,A Perfect Murder,71219,10779,Sarita Choudhury,0,money'| 'woman in jeopardy'| 'murder'| 'shoebox'| 'woman murders attacker',https://www.imdb.com/title/tt0120787/?ref_=adv_li_tt,198,English,USA,R,60000000,1998,1800,6.5,1.85,0
Color,Clint Eastwood,67,117,13000,0,Pat Hingle,13000,67642693,Action|Crime|Thriller,0,Clint Eastwood,0,Sudden Impact,35747,13164,Paul Drake,1,dirty harry'| 'blood'| 'psychotronic'| 'cult film'| 'neo noir',https://www.imdb.com/title/tt0086383/?ref_=adv_li_tt,141,English,USA,R,22000000,1983,164,6.6,2.39,0
Color,Thor Freudenthal,186,106,86,499,Brandon T. Jackson,5900,68559554,Adventure|Family|Fantasy|Thriller,0,Logan Lerman,0,Percy Jackson: Sea of Monsters,99182,7318,Douglas Smith,3,hermes character'| 'cyclops character'| 'male protagonist'| 'sea'| 'golden fleece',https://www.imdb.com/title/tt1854564/?ref_=adv_li_tt,216,English,USA,PG,90000000,2013,919,5.8,2.39,0
Color,Rawson Marshall Thurber,243,102,48,382,Noah Taylor,9500,67796355,Action|Thriller,0,Dwayne Johnson,0,Skyscraper,44898,10349,Chin Han,1,fire'| 'skyscraper'| 'evil man'| 'chinese woman'| 'suit and tie',https://www.imdb.com/title/tt5758778/?ref_=adv_li_tt,471,English,USA,PG-13,125000000,2018,467,5.9,2.39,9000
Color,Florian Henckel von Donnersmarck,321,103,203,265,Paul Bettany,24000,67631157,Action|Adventure|Crime|Mystery|Romance|Thriller,0,Johnny Depp,0,The Tourist,200124,27765,Steven Berkoff,0,tailing a suspect'| 'surveillance van'| 'police surveillance'| 'venice italy'| 'cellular phone',https://www.imdb.com/title/tt1243957/?ref_=adv_li_tt,393,English,USA,PG-13,100000000,2010,3500,6,2.35,0
Color,Michael Mann,194,170,1300,2800,Tom Sizemore,10000,67436818,Crime|Drama|Thriller,0,Al Pacino,0,Heat,504667,15900,Val Kilmer,2,gun battle'| 'honor'| 'bank'| 'armored car robbery'| 'child in jeopardy',https://www.imdb.com/title/tt0113277/?ref_=adv_li_tt,946,English,USA,R,60000000,1995,3100,8.2,2.35,1300
Black and White,Andrew Davis,105,117,143,548,Khleo Thomas,2900,67406573,Adventure|Comedy|Drama|Family|Mystery,0,Sigourney Weaver,0,Holes,67663,4848,Tim Blake Nelson,0,hole'| 'camp'| 'stealing'| 'digging'| 'bad luck',https://www.imdb.com/title/tt0311289/?ref_=adv_li_tt,326,English,USA,PG,20000000,2003,1400,7,1.85,86
Color,Mark Waters,184,94,74,598,Angela Lansbury,4900,68224452,Comedy|Family|Fantasy,0,Jim Carrey,0,Mr. Popper's Penguins,77396,7998,Madeline Carroll,1,the little tramp character'| 'penguin'| 'winter'| 'new york city'| 'snowglobe',https://www.imdb.com/title/tt1396218/?ref_=adv_li_tt,115,English,USA,PG,55000000,2011,2500,6,1.85,0
Color,Christopher Nolan,178,118,14000,0,Paul Dooley,10000,67355513,Drama|Mystery|Thriller,0,Al Pacino,0,Insomnia,246864,10343,Oliver 'Ole' Zemen,0,insomnia'| 'murder of a nude woman'| 'sunlight'| 'detective'| 'murder',https://www.imdb.com/title/tt0278504/?ref_=adv_li_tt,662,English,USA,R,46000000,2002,343,7.2,2.39,115
Color,John Moore,420,101,213,294,Yuliya Snigir,9300,67349198,Action|Thriller,0,Bruce Willis,0,A Good Day to Die Hard,183261,10061,Sebastian Koch,2,john mcclane character'| 'repeat sequel'| 'russian'| 'russia'| 'courthouse',https://www.imdb.com/title/tt1606378/?ref_=adv_li_tt,523,English,USA,R,92000000,2013,467,5.3,1.85,65
Color,Breck Eisner,154,124,43,0,Rakie Ayola,0,68671925,Action|Adventure|Comedy|Thriller,0,Jude Akuwudike,0,Sahara,84618,0,Nicholas Beveney,3,beach'| 'civil war'| 'desert'| 'ship'| 'dictator',https://www.imdb.com/title/tt0318649/?ref_=adv_li_tt,472,English,UK,PG-13,130000000,2005,0,6,2.35,0
Color,David Wain,169,101,145,1600,Seann William Scott,3200,67294270,Comedy,0,Elizabeth Banks,0,Role Models,207854,6400,Christopher Mintz-Plasse,1,penis'| 'community service'| 'oral sex'| 'female frontal nudity'| 'reference to dungeons and dragons the game',https://www.imdb.com/title/tt0430922/?ref_=adv_li_tt,178,English,Germany,R,28000000,2008,1600,6.9,1.85,88
Color,Joe Johnston,142,136,367,0,Omar Sharif,8700,67286731,Action|Adventure|Biography|Drama|Sport|Western,0,Viggo Mortensen,0,Hidalgo,72457,13000,Adam Alexi-Malle,1,glacier national park'| 'horse'| 'race'| 'cowboy'| 'sheik',https://www.imdb.com/title/tt0317648/?ref_=adv_li_tt,343,English,USA,PG-13,100000000,2004,4300,6.7,2.35,0
Color,Judd Apatow,288,134,0,134,Jason Segel,3700,67544505,Comedy|Romance,0,Paul Rudd,0,This Is 40,115515,6634,Maude Apatow,2,40th birthday'| 'aging'| 'birthday'| 'prostate exam'| 'gynecological exam',https://www.imdb.com/title/tt1758830/?ref_=adv_li_tt,269,English,USA,R,35000000,2012,2800,6.2,2.35,135
Color,David F. Sandberg,306,81,44,54,Maria Bello,2900,67268835,Horror,0,Teresa Palmer,0,Lights Out,93691,3954,Alexander DiPersia,0,switching lights on and off'| 'male objectification'| 'mother daughter estrangement'| 'woman in jeopardy'| 'paranormal',https://www.imdb.com/title/tt4786282/?ref_=adv_li_tt,302,English,USA,PG-13,4900000,2016,1000,6.3,2.35,181
Color,Michael Apted,48,124,139,0,Levon Helm,795,67182787,Biography|Drama|Music|Musical,1,Sissy Spacek,0,Coal Miner's Daughter,14656,1338,Bill Anderson Jr.,0,country music'| 'kentucky'| 'song'| 'singing'| 'poverty',https://www.imdb.com/title/tt0080549/?ref_=adv_li_tt,92,English,USA,PG,,1980,543,7.5,1.85,0
Color,Mel Gibson,456,139,3600,0,Darcy Bryce,7500,67209615,Biography|Drama|History|War,2,Andrew Garfield,0,Hacksaw Ridge,336380,7502,Jacob Warner,0,soldier'| 'world war two'| 'conscientious objector'| 'medic'| 'okinawa',https://www.imdb.com/title/tt2119532/?ref_=adv_li_tt,717,English,Australia,R,40000000,2016,2,8.1,2.35,1000
Color,Andy Fickman,168,98,88,1400,Alexander Ludwig,9500,67172594,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,0,Dwayne Johnson,0,Race to Witch Mountain,49428,13700,Ciaran Hinds,3,spacecraft'| 'child in jeopardy'| 'ufo'| 'alien'| 'military',https://www.imdb.com/title/tt1075417/?ref_=adv_li_tt,111,English,USA,PG,65000000,2009,2800,5.7,2.39,0
Color,Forest Whitaker,27,124,2100,0,Whitney Houston,1000,67052156,Comedy|Drama|Romance,0,Loretta Devine,0,Waiting to Exhale,8390,1000,Gregory Hines,3,black american'| 'f rated'| 'friendship'| 'friend'| 'friendship between women',https://www.imdb.com/title/tt0114885/?ref_=adv_li_tt,45,English,USA,R,16000000,1995,0,5.8,1.85,0
Color,Thomas Carter,124,136,50,52,Robert Ri'chard,5100,67264877,Biography|Drama|Sport,0,Samuel L. Jackson,0,Coach Carter,106728,5918,Nana Gbewonyo,5,female removes her clothes'| 'red panties'| 'purple panties'| 'white panties'| 'girl in panties',https://www.imdb.com/title/tt0393162/?ref_=adv_li_tt,217,English,USA,PG-13,30000000,2005,766,7.3,2.35,129
Color,Adam Robitel,180,109,85,0,Angus Sampson,927,67347895,Horror|Mystery|Thriller,0,Lin Shaye,0,Insidious: The Last Key,34357,1032,Caitlin Gerard,0,prequel'| 'brother sister relationship'| 'dead mother'| 'abused child'| 'spanking',https://www.imdb.com/title/tt5726086/?ref_=adv_li_tt,167,English,Canada,PG-13,10000000,2018,105,5.7,2.39,800
Color,Roger Donaldson,95,108,86,31,Jamie Renee Smith,2200,67127760,Action|Adventure|Thriller,0,Pierce Brosnan,0,Dante's Peak,71083,2882,Elizabeth Hoffman,1,volcano'| 'mayor'| 'lava'| 'volcanologist'| 'volcanic eruption',https://www.imdb.com/title/tt0118928/?ref_=adv_li_tt,287,English,USA,PG-13,116000000,1997,651,5.9,2.39,59
Color,Kevin Lima,85,100,35,201,Glenn Close,1800,66957026,Adventure|Comedy|Family,0,Ioan Gruffudd,1,102 Dalmatians,30400,3501,Tim McInnerny,5,cruella de vil character'| 'scheme'| 'plot'| 'plan'| 'watching tv',https://www.imdb.com/title/tt0211181/?ref_=adv_li_tt,77,English,USA,G,85000000,2000,1500,4.9,1.85,0
Color,David McNally,75,89,18,450,Marton Csokas,1100,66934963,Action|Adventure|Comedy|Crime|Family,0,Jerry O'Connell,0,Kangaroo Jack,26269,2537,Estella Warren,0,kangaroo'| 'australia'| 'best friend'| 'wet t shirt'| 'body paint',https://www.imdb.com/title/tt0257568/?ref_=adv_li_tt,181,English,USA,PG,60000000,2003,987,4.4,2.39,23
Color,Herbert Ross,28,111,65,111,John Pankow,2500,66995879,Comedy|Romance,0,Michael J. Fox,0,The Secret of My Succe$s,25875,2732,Richard Jordan,1,corporation'| 'yuppie'| 'business takeover'| '1980s'| 'office worker',https://www.imdb.com/title/tt0093936/?ref_=adv_li_tt,73,English,USA,PG-13,12000000,1987,121,6.5,1.85,0
Color,Peter Hyams,161,122,2200,987,Robin Tunney,6000,66889043,Action|Fantasy|Horror|Thriller,0,Arnold Schwarzenegger,0,End of Days,97700,8087,CCH Pounder,0,female nudity'| 'lucifer'| 'female masturbation'| 'new york city'| 'devil',https://www.imdb.com/title/tt0146675/?ref_=adv_li_tt,527,English,USA,R,100000000,1999,1100,5.7,2.39,0
Color,Alex Kendrick,40,120,367,0,Karen Abercrombie,1000,67790117,Drama,0,T.C. Stallings,0,War Room,11164,1232,Alena Pitts,8,christian film'| 'submissive woman'| 'jump rope competition'| 'closet'| 'dysfunctional family',https://www.imdb.com/title/tt3832914/?ref_=adv_li_tt,138,English,USA,PG,3000000,2015,232,6.4,2.35,0
Color,John Hughes,48,100,2700,214,Gaby Hoffmann,2300,66758538,Comedy,0,John Candy,0,Uncle Buck,72813,3059,Amy Madigan,4,twin'| 'watching tv'| 'heart attack'| '6 year old'| '15 year old',https://www.imdb.com/title/tt0098554/?ref_=adv_li_tt,148,English,USA,PG,15000000,1989,545,7,1.85,0
Color,Gore Verbinski,126,123,578,609,James Gandolfini,8100,66808615,Adventure|Comedy|Crime|Romance,0,Brad Pitt,0,The Mexican,95030,16309,Bob Balaban,0,pistol'| 'curse'| 'hostage'| 'mexico'| 'vomiting',https://www.imdb.com/title/tt0236493/?ref_=adv_li_tt,342,English,USA,R,57000000,2001,7600,6.1,2.35,0
Color,Roger Michell,159,91,53,4,Sydney Pollack,5000,66818548,Drama|Thriller,0,Ben Affleck,0,Changing Lanes,62276,5390,Kim Staunton,0,road rage'| 'lawyer'| 'feud'| 'revenge'| 'car accident',https://www.imdb.com/title/tt0264472/?ref_=adv_li_tt,348,English,USA,R,45000000,2002,386,6.5,2.35,0
Color,Mike Nichols,273,102,2400,0,Julia Roberts,11000,66661095,Biography|Comedy|Drama|History,0,Tom Hanks,1,Charlie Wilson's War,98077,17100,Terry Bozeman,1,afghanistan'| 'arms dealer'| 'based on true story'| 'mujahideen'| 'soviet army',https://www.imdb.com/title/tt0472062/?ref_=adv_li_tt,297,English,USA,R,75000000,2007,6100,7.1,1.85,157
Color,Joseph Ruben,170,94,33,0,Matthew Pleszewicz,7900,67133509,Drama|Horror|Mystery|Sci-Fi|Thriller,0,Julianne Moore,0,The Forgotten,60933,7900,Jessica Hecht,0,children'| 'therapy'| 'delusion'| 'memory'| 'abduction',https://www.imdb.com/title/tt0356618/?ref_=adv_li_tt,444,English,USA,PG-13,42000000,2004,0,5.8,1.85,20
Color,Edward Zwick,61,133,403,554,Henry Thomas,8100,66638883,Drama|Romance|War|Western,1,Brad Pitt,0,Legends of the Fall,128156,9403,Aidan Quinn,2,f word'| 'no opening credits'| 'usa'| 'passion'| 'heart',https://www.imdb.com/title/tt0110322/?ref_=adv_li_tt,343,English,USA,R,30000000,1994,749,7.5,1.85,361
Color,Chris Noonan,81,91,110,0,Miriam Flynn,355,66600000,Comedy|Drama|Family,1,Christine Cavanaugh,0,Babe,105337,416,Danny Mann,0,farmer'| 'pig'| 'water'| 'baby bottle'| 'cemetery',https://www.imdb.com/title/tt0112431/?ref_=adv_li_tt,192,English,Australia,G,30000000,1995,61,6.8,1.85,0
Color,Francis Ford Coppola,109,170,2700,359,Eli Wallach,10000,66666062,Crime|Drama,0,Al Pacino,7,The Godfather: Part III,316369,15359,Talia Shire,1,repeating history'| 'family relationships'| 'mob hit'| '1970s'| 'opera',https://www.imdb.com/title/tt0099674/?ref_=adv_li_tt,578,English,USA,R,54000000,1990,5000,7.6,1.85,0
Color,Phillip Noyce,73,118,149,128,Queen Latifah,15000,66518655,Crime|Drama|Mystery|Thriller,0,Denzel Washington,0,The Bone Collector,136586,16328,Michael McGlone,1,murder of a black woman'| 'murder of an innocent person'| 'murder of a police officer'| 'stabbing a woman'| 'giallo esque',https://www.imdb.com/title/tt0145681/?ref_=adv_li_tt,408,English,USA,R,73000000,1999,1200,6.7,2.35,0
Color,David R. Ellis,222,82,159,300,Mykelti Williamson,656,66477700,Horror|Thriller,0,Nick Zano,0,The Final Destination,85878,1592,Bobby Campo,0,premonition'| 'car crash'| 'collapsing scaffold'| 'tooth knocked out'| 'overflowing bathtub',https://www.imdb.com/title/tt1144884/?ref_=adv_li_tt,297,English,USA,R,40000000,2009,636,5.2,2.35,0
Color,Rian Johnson,597,113,1300,245,Emily Blunt,16000,66486205,Action|Crime|Drama|Sci-Fi|Thriller,0,Joseph Gordon-Levitt,0,Looper,484782,19945,Noah Segan,2,future'| 'time travel'| 'time loop'| 'time traveller'| 'cityscape',https://www.imdb.com/title/tt1276104/?ref_=adv_li_tt,708,English,USA,R,30000000,2012,3700,7.4,2.35,167
